"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"12/3/24 8:59","Penn State University","Pennsylvania","Honey Bee Foraging Ecology","Margarita López-Uribe","1/6/2025","https://lopezuribelab.com/join-the-lab/","","","Match, by alias","The Pennsylvania State University","PA",495767,"University Park","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",570,17461,3798,705,317,0,22851,973968,21564,519,5280,59,60,461,125,580,125,1531,2584,6614,10847,343,535,0,102826,89816,78282,74446,15370,64544,8645,63,1194,7908,7462,15259,355,2056,872,NA,NA,30,52,NA,4622,0.202267,133,231,83,0.62406,"Conferred research/scholarship doctoral degrees",0,0,1,27,25,20580,11957,2075,530,540,1070,24,21,21.443629,95321,74604,0.782661,2
"12/3/24 8:59","Penn State University","Pennsylvania","Evolutionary Ecology of Plant-Pollinator Interactions","Margarita López-Uribe","1/6/2025","https://lopezuribelab.com/join-the-lab/","","","Match, by alias","The Pennsylvania State University","PA",495767,"University Park","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",570,17461,3798,705,317,0,22851,973968,21564,519,5280,59,60,461,125,580,125,1531,2584,6614,10847,343,535,0,102826,89816,78282,74446,15370,64544,8645,63,1194,7908,7462,15259,355,2056,872,NA,NA,30,52,NA,4622,0.202267,133,231,83,0.62406,"Conferred research/scholarship doctoral degrees",0,0,1,27,25,20580,11957,2075,530,540,1070,24,21,21.443629,95321,74604,0.782661,2
"12/2/24 10:11","University of Wisconsin - Madison","Wisconsin","Open to any with feminist science as a part of research/teaching","You choose a faculty mentor at UW - Madison","2/14/2025","https://crgw.gws.wisc.edu/scholarships-awards-and-fellowships/wittig-postdoctoral-fellowship-in-feminist-biology/","12/2/24 11:05","Extremely supportive program - reach out to contact info on website with questions about feminst science and the finding the intersection between your research and feminist science if interested. 1) If you get this postdoc, don't announce it on Twitter unless you want hordes of Nazis descending on you","Match, partial","University of Wisconsin-Madison","WI",240444,"Madison","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9646,2345,749,602,0,13342,1272053,91878,1460,3412,91,105,444,110,634,109,1365,1582,5371,4275,0,0,44257,47831,44640,41471.333333,32688,11952,29986,1665,77,960,9824,2128,7256,50,941,70,NA,NA,26,52,NA,1827,0.136936,97,234,79,0.814433,"Conferred research/scholarship doctoral degrees",0,0,1,26,26,8871,1968,5697,610,650,1260,27,26,26.743249,45915,26286,0.572493,3
"12/2/24 9:46","Pennsylvania State University","Pennsylvania","Evolutionary Genomics","Jill Hamilton","1/2/2025","https://psu.wd1.myworkdayjobs.com/en-US/PSU_Academic/job/Penn-State-University-Park/Climate-Smart-Forest-Genomics-Postdoctoral-Scholar_REQ_0000054149-1?timeType=b9c7a8628206010c6cedcb3aa4474a00&jobFamily=5734019731720105dc913dbfde4a3860","","","Match, partial","The Pennsylvania State University","PA",495767,"University Park","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",570,17461,3798,705,317,0,22851,973968,21564,519,5280,59,60,461,125,580,125,1531,2584,6614,10847,343,535,0,102826,89816,78282,74446,15370,64544,8645,63,1194,7908,7462,15259,355,2056,872,NA,NA,30,52,NA,4622,0.202267,133,231,83,0.62406,"Conferred research/scholarship doctoral degrees",0,0,1,27,25,20580,11957,2075,530,540,1070,24,21,21.443629,95321,74604,0.782661,2
"11/29/24 6:46","Wesleyan University","Connecticut","Biomechanics and biologically inspired robotics","Sonia Roberts","","https://wesleyan.wd5.myworkdayjobs.com/careers/job/Middletown-CT-Main-Campus/Research-Associate_R100484","11/29/24 7:12","From the PI: Collaboration with Tonia Hsieh at Temple. Ideal candidate works on biomechanics and wants to learn more about robotics so that they can incorporate robots in their future work. This is a good training opportunity in robotics for someone with that background. Please feel free to email me (sfroberts@wesleyan.edu) if you'd like to talk more about the position before applying.","Match, exact","Wesleyan University","CT",130697,"Middletown","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,1128,56,10,0,0,1194,NA,NA,NA,NA,NA,NA,NA,NA,10,0,52,4,1115,13,0,0,3230,3599,3053,2997.666667,2852,201,2835,3,1,13,134,67,720,0,22,0,NA,NA,15,45,NA,280,0.234506,38,15,11,0.289474,"Conferred research/scholarship doctoral degrees",0,0,1,6,4,2975,0,0,0,0,0,0,0,0,12632,2640,0.208993,3
"11/28/24 5:49","TUD Dresden University of Technology","Germany","Forest Simulation Modeling","Dominik Thom","11/28/2024","https://www.verw.tu-dresden.de/StellAus/stelle.asp?id=11827&lang=en&style=cms2","11/28/24 5:51","Application deadline: 01/31/2025","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/27/24 11:18","University of Alaska Fairbanks, College of Fisheries and Ocean Sciences","Alaska","Fisheries, Species Distribution Modeling","Curry Cunningham","12/8/2024","https://drive.google.com/file/d/1uW0vmWllgLvQ63KeQTIQX2hzGhynR-eG/view?usp=sharing","","","Match, by alias","University of Alaska Fairbanks","AK",102614,"Fairbanks","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, higher part-time","High undergraduate","Four-year, medium, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","Yes","No","No","No",NA,"No","No","No","No","No",262,622,198,49,0,0,1131,150364,1935,48,258,6,1,38,4,40,4,88,110,287,335,268,145,7179,11413,6813,4126.333333,5850,963,2343,1916,56,1535,384,579,513,155,200,166,NA,NA,29,52,NA,159,0.140584,46,55,30,0.652174,"Conferred research/scholarship doctoral degrees",0,0,1,16,9,958,203,199,530,520,1050,18,20,19.00995,1361,912,0.670096,0
"11/26/24 20:44","University of Denver","Colorado","Evolutionary genomics","Erica Larson","1/1/2025","https://jobs.du.edu/en-us/job/497679/postdoctoral-researcher-larson-lab","11/28/24 9:34","Insanely awesome PI! Would jump at this chance for anyone interested in evo genomics.","Match, exact","University of Denver","CO",127060,"Denver","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No",NA,"No","No","Yes",0,1551,2053,133,265,0,4002,22612,18737,71,600,13,22,34,64,69,64,522,1796,919,632,0,0,12931,15412,13856,10416,5699,8157,5359,324,3,13,3334,4823,1367,8,170,30,NA,NA,26,52,NA,1082,0.270365,52,95,32,0.615385,"Conferred research/scholarship doctoral degrees",1,0,0,22,13,2647,679,624,590,580,1170,26,24,24.95779,22723,13785,0.606654,3
"11/26/24 11:09","University of Hawaiʻi at Mānoa","Hawaii","Microbial Ecology, Fungi, Genomics","Anthony Amend","12/10/2024","https://www.dropbox.com/scl/fi/5d7u4n3dimebh0zj7ru39/yeastpostdocad.docx?rlkey=pqd6awi4a23fa0s5hrens3whp&dl=0","11/26/24 20:37","Something for everyone!  Nimble fingers in the culture hood, snorkel gear and a desire to access our marine lab/cruise ships, and/or strong computational skills: we got you! ","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/22/24 15:19","UCSB","California","Global Change","","2/5/2025","https://recruit.ap.ucsb.edu/JPF02901","11/25/24 17:19","Postdoctoral Fellowship","Match, by alias","University of California-Santa Barbara","CA",110705,"Santa Barbara","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","Yes","No","No","No","Yes","Yes","No","No","No","No",0,7063,570,298,0,0,7931,241523,12911,527,882,41,52,179,26,272,26,414,156,6374,689,0,0,26314,28096,26179,25562.333333,23196,2983,22480,686,0,30,2774,209,4813,34,2351,102,NA,NA,19,45,NA,2063,0.260119,52,80,37,0.711538,"Conferred research/scholarship doctoral degrees",0,0,1,18,17,9665,3957,1865,620,610,1230,28,25,25.96101,90961,33384,0.367014,3
"11/22/24 14:09","Lake Superior National Estuarine Research Reserve","Wisconsin","Wetland Ecology","Hannah Nicklay","1/3/2025","https://lakesuperiornerr.org/careers/","11/26/24 13:45","this is a post-Bsc or post-Msc position (research intern title)","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/22/24 8:01","Swansea University","United Kingdom","Evolutionary/Sensory ecology","Will Allen","12/8/2024","https://www.swansea.ac.uk/jobs-at-swansea/current-vacancies/details/?opening-id=10346","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/21/24 9:11","Stanford University","California","Functional Biogeography","Barnabas Daru","12/15/2024","https://docs.google.com/forms/d/e/1FAIpQLScycVKYuub04jEkCQj9h5oJMo4QVpII6SG7M2h3qbrCFBObkQ/viewform","","","Match, exact","Stanford University","CA",243744,"Stanford","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","No",0,1771,2372,770,274,0,5187,1159809,44141,3640,2106,48,66,619,37,733,37,2041,605,1389,382,0,0,17249,20961,15953,14795.666667,6366,9587,5752,614,0,0,8465,1122,1606,0,67,0,NA,NA,23,14,NA,1215,0.234239,49,129,40,0.816327,"Conferred research/scholarship doctoral degrees",0,0,1,23,20,14717,1156,725,700,720,1420,31,31,31,45227,2349,0.051938,3
"11/20/24 2:45","Auburn University","Alabama","Biology Education","Cissy Ballen","12/1/2024","https://ballenlab.com/join-the-lab/","11/20/24 2:47","Post bump! We have filled one position and have a second postdoc position available. Happy to answer questions. We are looking for someone to start either early 2025 or in the summer.","Match, exact","Auburn University","AL",100858,"Auburn","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5668,1310,269,269,0,7516,221503,33778,120,1169,4,7,165,93,176,93,659,920,1688,3980,0,0,30460,32840,30737,27476.333333,24505,6232,22408,1960,50,87,3388,2844,4869,45,898,122,NA,NA,26,52,NA,1709,0.227382,80,104,43,0.5375,"Conferred research/scholarship doctoral degrees",0,0,1,22,15,4823,841,4062,590,570,1160,25,24,24.828472,17946,15266,0.850663,3
"11/19/24 22:36","University of Arizona","Arizona","Plant Phenology","Daijiang Li","","https://arizona.csod.com/ux/ats/careersite/4/home/requisition/20630?c=arizona","11/22/24 16:36","Looking for candidates with experience in plant phenology, starting dates are flexible. 1) The ad lists very different and somewhat vague research topics; is the postdoc expected to come up with their own projects fitting those broad themes? If so, how will the PI support them in choosing a study system and funding their sampling/other expenses? 2) This is an ad for multiple positions. We have one and potentially two filled up and now specifically want to have someone with plant phenology experience to join us.","Match, exact","University of Arizona","AZ",104179,"Tucson","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,7871,2021,435,516,0,10843,743233,17742,947,1805,52,60,231,92,343,92,894,1643,4166,3705,0,0,44577,49966,45601,38188.333333,35357,10244,28539,6120,17,681,5926,4318,5374,1960,1659,988,NA,NA,29,52,NA,1512,0.139445,100,203,71,0.71,"Conferred research/scholarship doctoral degrees",0,0,1,27,21,6581,3380,3600,550,540,1090,21,21,21,43540,37064,0.851263,2
"11/18/24 15:50","Basis (non-profit applied AI research)","New York","Computational ecology & evolutionary biology","Emily Mackevicius","11/20/2024","https://www.basis.ai/roles/postdoc-collab-intell/","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/15/24 5:29","William and Mary Virginia Institute of Marine Science","Virginia","Marine Science","Various","12/2/2024","https://jobs.wm.edu/postings/62872","11/18/24 6:26","""Research, Academic Inclusion, and Scientific Engagement (RAISE) Post-Doctoral Fellowship Program. The overarching goal of this program is to create and train the next generation of leading academic faculty. "" Cohort program, hiring multiple postdocs","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/14/24 14:54","Western Washington University","Washington","Effects of diatom-derived polyunsaturated aldehydes on fish offspring","Brady Olson","12/4/2024","https://hr.wwu.edu/careers-faculty?job=502011","11/18/24 6:26","","Match, exact","Western Washington University","WA",237011,"Bellingham","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,3818,241,0,0,0,4059,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,141,2208,1610,0,0,16142,17883,15197,13991.666667,14194,1003,12596,1525,26,47,767,236,2428,66,996,95,NA,NA,23,52,NA,543,0.133777,69,27,20,0.289855,"Did not confer research/scholarship doctoral degrees",1,0,0,15,0,4040,2072,547,550,530,1080,22,21,21.208858,10219,9556,0.935121,2
"11/14/24 9:49","Virginia Museum of Natural History","Virginia","Biology","","11/29/2024","https://www.jobs.virginia.gov/jobs/scientist-ii-martinsville-virginia-united-states","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
