"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"6/14/25 11:54","Utah State University","Utah","Disease ecology modeling, epidemiology, wildlife","Jessica Sanchez","7/15/2025","https://careers-usu.icims.com/jobs/9242/job","","","Match, exact","Utah State University","UT",230728,"Logan","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",1209,4411,837,96,7,0,6560,300894,3362,178,874,14,2,46,34,62,34,331,513,1840,2571,238,1045,27810,33055,27691,21369,24647,3044,17002,4085,115,3445,1091,1953,4192,355,984,326,NA,NA,33,24,NA,1085,0.165396,80,92,44,0.55,"Conferred research/scholarship doctoral degrees",1,0,0,19,13,3095,785,4065,550,530,1080,21,21,21,15949,14520,0.910402,2
"6/14/25 3:33","Oxford University","United Kingdom","Fish sensory ecology","Robert Heathcote","7/18/2025","https://www.jobs.ac.uk/job/DNM294/postdoctoral-research-associate","6/14/25 9:20","For University international staff requiring a work visa: Financial support will be provided to help University international staff with the UK work visa and NHS surcharge costs they incur.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/12/25 10:23","Free University of Bozen-Bolzano (Italy)","Europe (Other)","Influence of water quality on apple tree microbiome and the quality of fruits","Lorenzo Brusetti","6/27/2025","https://www.unibz.it/en/home/position-calls/positions-for-academic-staff/7747-agricultural-food-and-environmental-microbiology-dr-brusetti-lorenzo?group=74","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/12/25 10:19","Free University of Bozen-Bolzano (Italy)","Europe (Other)","Arboriculture and Forest Systems","Roberto Tognetti","6/27/2025","https://www.unibz.it/en/home/position-calls/positions-for-academic-staff/7745-arboriculture-and-forest-systems-prof-tognetti-roberto?group=74","6/14/25 9:20","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/12/25 10:17","Free University of Bozen-Bolzano (Italy)","Europe (Other)","Environmental Quality Biomonitoring Using Bees","Sergio Angeli","6/27/2025","https://www.unibz.it/en/home/position-calls/positions-for-academic-staff/7694-07-agri-05-prof-angeli-sergio?group=74","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/12/25 10:10","Helmholtz Institute for Functional Marine Biodiversity","Germany","Modelling and Data Analysis for Marine Protected Areas","Thilo Gross","7/9/2025","https://recruitingapp-5442.de.umantis.com/Vacancies/1998/Description/2?lang=eng","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/12/25 10:07","Swedish University of Agricultural Sciences (SLU)","Sweden","Soil biogeochemistry: focus on soil organic matter dynamics","Marie Spohn","7/15/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-vacancies/?rmpage=job&rmjob=13155&rmlang=UK","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/12/25 9:59","Roslin Institute","United Kingdom","Livestock Hologenomics","","7/10/2025","https://elxw.fa.em3.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/12626","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/12/25 9:56","Brown University","Rhode Island","Muskrat Ecology","Laken Ganoe / Laurence Smith","9/1/2025","https://jobs.rwfm.tamu.edu/view-job/?id=107079","","","Match, exact","Brown University","RI",217156,"Providence","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, medium, highly residential","Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","Yes",0,2182,733,217,137,0,3269,256871,9256,424,720,35,44,125,13,204,13,504,366,1860,322,0,0,10333,10807,9948,9724.666667,6792,3156,6599,33,6,154,3008,148,1751,0,64,2,NA,NA,22,45,NA,499,0.152646,54,103,39,0.722222,"Conferred research/scholarship doctoral degrees",0,0,1,20,16,4903,1239,755,710,730,1440,33,31,31.757272,36793,2822,0.076699,3
"6/12/25 6:03","Free University of Bozen-Bolzano","Europe (Other)","Entomology/Genomics/Evolution","Hannes Schuler","6/27/2025","https://www.unibz.it/en/home/position-calls/positions-for-academic-staff/7744-pflanzenpathologie-und-entomologie-prof-schuler-hannes?group=74","6/12/25 10:14","Innovative Pest Sustainable control to reduce the impact of bark beetle and weevil attacks on alpine forests.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
