"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"2/23/26 11:49","University of Aberdeen","United Kingdom","Ecology, Evolution, and Ecophysiology.","Lesley Lancaster, Vicky Sleight (Cluster leads), plus other PIs in the department","","https://www.abdn.ac.uk/sbs/blog/early-career-recruitment-bursary-ecology-evolution-and-ecophysiology/?fbclid=IwY2xjawQJYJxleHRuA2FlbQIxMABicmlkETEzOWhid3FVWlBZQ3p3ejY1c3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHkcRUtcGlxzPY9Cr6gHJF3jnVVXvPzgm88DbQU4dhGVzehtgpBzim65l7BXx_aem_-JCGJrhro2-ZuJKprV1Q9Q","2/23/26 11:50","We are offering an early-career travel bursary to visit Aberdeen, Scotland and develop competitive fellowship proposals. Please click the link for more information.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/22/26 9:37","ETH Zurich","Switzerland","Ecohydrology","","4/1/2026","https://jobs.ethz.ch/job/view/JOPG_ethz_r0emHqCc24Kb7evyVc","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/20/26 11:13","University of Wisconsin Milwaukee","Wisconsin","Microbial Evolution, Bacteria-Phage Interactions","Alita Burmeister","3/13/2026","https://arburmeister.weebly.com/uploads/1/9/9/9/19990727/burmeister_lab_postdoc_position_2026.pdf","2/20/26 11:14","Applications will be reviewed as they are received.","Match, partial","University of Wisconsin-Milwaukee","WI",240453,"Milwaukee","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No",NA,"No","No","No","Yes","Yes",327,4642,1245,142,59,0,6415,54782,6287,79,777,28,19,61,34,108,34,464,840,2276,2366,0,327,25731,30081,24565,21031.666667,20056,4509,16429,2481,191,955,2645,1864,3112,137,1084,208,NA,NA,26,52,NA,1119,0.174435,68,91,39,0.573529,"Conferred research/scholarship doctoral degrees",0,0,1,24,18,3637,0,2942,0,0,0,19,0,19,10738,8450,0.786925,1
"2/19/26 7:31","University of Reading","United Kingdom","Paleoecology","Sandy P. Harrison","3/7/2026","https://jobs.reading.ac.uk/Job/JobDetail?JobId=25216&source=JOBTRAINjobsite","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/18/26 6:48","CNRS","France","Ecotoxicology","","2/23/2026","https://emploi.cnrs.fr/Offres/CDD/UMR7360-CATPIE-036/Default.aspx","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/18/26 6:47","University of Liverpool","United Kingdom","Fish Behaviour","","3/2/2026","https://my.corehr.com/pls/ulivrecruit/erq_jobspec_version_4.display_form?p_company=1&p_internal_external=E&p_display_in_irish=N&p_process_type=&p_applicant_no=&p_form_profile_detail=&p_display_apply_ind=Y&p_refresh_search=Y&p_recruitment_id=105975","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/18/26 0:19","Heidelberg University","Germany","Ecology and evolution of mobile DNA, Metagenomics","Supriya Khedkar and Ingo Autenreith","","https://www.bioquant.uni-heidelberg.de/groups/khedkar/join-us","","","Match, partial","Heidelberg University","OH",203085,"Tiffin","Master's Colleges & Universities: Small Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, small, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,265,62,0,0,0,327,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,62,122,143,0,0,1247,1364,1230,1138.666667,1045,185,1013,8,0,24,80,105,322,0,18,1,NA,NA,18,52,NA,88,0.269113,33,6,3,0.090909,"Did not confer research/scholarship doctoral degrees",0,1,0,3,0,847,64,277,480,480,960,19,18,18.812317,1874,1519,0.810566,1
"2/17/26 16:25","University of Bergen","Norway","Climate change/synthesis","Vigdis Vandvik","3/8/2026","https://euraxess.ec.europa.eu/jobs/410508","2/17/26 16:27","3 yr position working on IPCC AR7 Ch 14 ""Terrestrial, freshwater and cryospheric biodiversity, ecosystems and their Services"" with credit as a chapter scientist","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/17/26 13:25","University of Missouri","Missouri","Limnology","MU Limnology Lab","3/23/2026","https://freshwater-science.org/job-posting/postdoctoral-fellow-in-winter-limnology-university-missouri-columbia","","","Match, by alias","University of Missouri-Columbia","MO",178396,"Columbia","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5641,1562,359,376,0,7938,303906,28274,386,1739,24,27,162,146,213,146,509,1429,1997,3644,0,0,30014,32916,31089,27534.333333,23383,7706,21325,1297,19,742,4413,3293,5255,60,1128,142,NA,NA,27,52,NA,1286,0.162006,73,126,52,0.712329,"Conferred research/scholarship doctoral degrees",1,0,0,24,20,6392,475,4828,560,550,1110,23,22,22.910428,20641,16880,0.81779,2
"2/12/26 13:30","New York University","New York","Urban ecology and animal welfare","Becca Franks and Jeff Sebo","","https://apply.interfolio.com/180942","","","Match, exact","New York University","NY",193900,"New York","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","Yes",88,7206,9570,422,1005,43,18334,858190,89103,1060,5268,72,86,183,81,341,81,4642,5976,4426,2780,74,14,52885,58361,52775,46956.333333,27444,25331,25824,1452,30,138,18193,7138,6648,53,1315,114,NA,NA,26,52,NA,3146,0.171594,74,246,59,0.797297,"Conferred research/scholarship doctoral degrees",0,0,1,25,22,12985,4277,1796,670,700,1370,31,29,29.59147,80210,16918,0.210921,3
