"ecoevo_names","carnegie_names","checked","State_abbreviation","include_gsheetdb"
"Alaska Fairbanks",NA,"N",NA,NA
"Hawaiʻi Pacific University",NA,"N",NA,NA
"Morris Arboretum & Gardens of the University of Pennsylvania",NA,"N",NA,NA
"Smithsonian National Zoo and Conservation Biology Institute",NA,"N",NA,NA
"Texas A&M University Galveston",NA,"N",NA,NA
"UC San Diego (SIO)",NA,"N",NA,NA
"UMCES Chesapeake Biological Laboratory",NA,"N",NA,NA
"University of Utah, Natural History Museum of Utah",NA,"N",NA,NA
"WA State Department of Ecology",NA,"N",NA,NA
"WWF",NA,"N",NA,NA
NA,NA,NA,NA,NA
