"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"10/17/23 15:37","Eastern Kentucky University","Kentucky","Vertebrate Physiology","","https://careers.eku.edu/jobs/79d1857a-e5a4-4d3d-b473-5bd64a4710ab","Asst Prof","Tenure Stream","10/17/23 15:40","No advertised review date; submission email states ""Please be advised that the selection process will commence in the near future"" as of 10/15.","","Match, exact","Eastern Kentucky University","KY",156620,"Richmond","Doctoral/Professional Universities","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",198,2696,770,0,34,11,3709,NA,NA,NA,NA,NA,NA,NA,NA,0,0,128,687,878,1818,137,79,14980,17345,14465,11657.666667,12070,2395,9558,1697,14,801,682,1713,2165,106,599,250,NA,NA,26,51,NA,765,0.206255,62,39,20,0.322581,"Did not confer research/scholarship doctoral degrees",0,0,1,15,0,4094,159,2078,480,470,950,19,18,18.928923,9206,9017,0.97947,1
"10/17/23 15:10","The Citadel","South Carolina","Integrative Organismal Biology","10/15/2023","https://jobs.citadel.edu/cw/en-us/job/496444/assistant-professor-of-biology","Asst Prof","Tenure Stream","10/17/23 17:45","Why add it two days after the due date? 2) because ""application review will begin October 15, 2023 and will continue until the position is filled."" 3) you don't want to be there anyway. One of the most depressing college campuses I've ever experienced. ","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/17/23 11:33","University of New England","Maine","Marine Sciences (Marine Mammalogy)","10/12/2023","https://une.peopleadmin.com/postings/16770","Asst Prof","Tenure Stream","10/17/23 11:39","Review begins 10/12/2023, open until filled. This position replaces a role of a faculty member who retired. The school seeks candidates to teach undergraduate and graduate courses such as Natural History of Marine Mammals, Marine Mammal Policy, Marine Conservation, and Behavioral Ecology.The successful candidate is expected to develop an active, independent research program involving undergraduate and graduate students that results in peer-reviewed dissemination of the work, and to seek external funding. FYI, Graduate students at this university are at the master's level (not PhD).","","Match, exact","University of New England","ME",161457,"Biddeford","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, inclusive, lower transfer-in","Majority graduate","Four-year, medium, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,558,609,73,362,0,1602,6881,5,8,240,0,0,0,73,0,73,13,958,198,360,0,0,7483,12232,7208,5659.333333,4065,3143,2260,40,32,1733,2593,550,560,4,104,6,NA,NA,18,51,NA,875,0.546192,34,15,9,0.264706,"Conferred research/scholarship doctoral degrees",1,0,0,5,1,1580,0,0,0,0,0,0,0,0,4843,4226,0.8726,1
"10/17/23 11:15","University of Washington","Washington","Biological Oceanography, Marine Geological Processes","12/1/2023","https://apply.interfolio.com/132128","Asst Prof","Tenure Stream","10/17/23 11:19","Position 1: Biological Oceanography - ""This position will specialize in the study of the ecological or biogeochemical roles of organisms and communities in the dark ocean."" 
Position 2: Marine Geological Processes - ""This position will specialize in the study of geological processes in the ocean.""","","Match, by alias","University of Washington-Seattle Campus","WA",236948,"Seattle","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,9152,4337,688,598,150,14925,1371333,85569,1498,4000,36,80,477,95,593,95,1921,3164,6144,3008,0,0,47576,56554,48149,44086.333333,32244,15905,29307,1838,43,1056,12705,3200,6898,129,1425,159,NA,NA,27,51,NA,1723,0.115444,92,238,76,0.826087,"Conferred research/scholarship doctoral degrees",0,0,1,25,24,8631,5692,1943,590,610,1200,27,25,25.508972,43778,24456,0.558637,3
"10/17/23 10:17","Ohio University","Ohio","Physiology","11/26/2023","https://www.ohiouniversityjobs.com/postings/47926","Asst Prof","Tenure Stream","10/17/23 20:17","We are interested in candidates who use integrative approaches (experimental, comparative, -omics, or computational) in the widely defined field of physiology, including but not limited to energetics, hormonal regulation, behavior, neurophysiology, aging, immune function, microbiomes, toxicology or ecophysiology.","","Match, by alias","Ohio University-Main Campus","OH",204857,"Athens","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","Yes","No","No",NA,"No","No","No","No","No",295,7121,1988,129,281,0,9814,42369,9545,63,686,6,21,57,44,84,44,523,1746,1656,5465,7,288,27367,31679,25714,20400,19284,6430,14640,4112,36,496,3067,3363,3101,31,517,501,NA,NA,28,51,NA,3431,0.349603,93,121,56,0.602151,"Conferred research/scholarship doctoral degrees",1,0,0,24,11,7322,788,2771,530,520,1050,21,20,20.778589,22518,19700,0.874856,2
"10/17/23 9:07","Minot State University","North Dakota","Fisheries / Aquatic Biology","12/1/2023","https://prd.hcm.ndus.edu/psc/recruit/EMPLOYEE/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=1&JobOpeningId=2944364&PostingSeq=1","Asst Prof","Tenure Stream","10/17/23 14:19","This program has a a lot of resources for this particular position--a new electrofishing boat, backpack electrofisher, and a water quality multiprobe...adminstration is strongly backing the development of freshwater program and the new departmental chair is very accomodating plus he will support, and encourage, the pursuit of extramural fuding.  The teaching load is reasonable and centers on the candidates strengths","","Match, exact","Minot State University","ND",200253,"Minot","Master's Colleges & Universities: Medium Programs","Professions focus, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, small, primarily residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",2,544,109,0,0,0,655,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,109,104,440,0,2,3125,3697,2920,2272,2656,264,1835,453,1,367,112,152,374,22,206,100,NA,NA,18,52,NA,178,0.271756,34,7,6,0.176471,"Did not confer research/scholarship doctoral degrees",0,1,0,4,0,668,46,299,440,440,880,18,16,17.733333,750,580,0.773333,1
"10/17/23 7:04","UMass Lowell","Massachusetts","Biological Sciences","11/1/2023","https://explorejobs.uml.edu/en-us/job/521066/assistant-professor-biological-sciences","Asst Prof","Tenure Stream","10/17/23 20:50","1) Salary is not posted. What is the anticiapted salary range for this position, and is Lowell, MA affordable? 2) re: salaries, you can look up current salaries here https://openpayrolls.com/university-college/university-of-massachusetts-lowell 3) Two-week turn around, how generous.  4) re: 3, applications submitted after the review date will be considered. And no letters up front! 5) Applied for a job there last year. Never heard anything back from them. 6) Unfortunately that is the norm","","Match, by alias","University of Massachusetts-Lowell","MA",166513,"Lowell","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","Yes",41,2993,1148,135,37,0,4354,85346,6870,58,457,1,0,75,59,76,59,503,682,1205,1788,13,28,18352,22192,18150,14014.666667,13813,4337,10612,2752,25,424,1310,3027,2021,61,873,422,NA,NA,22,52,NA,954,0.219109,38,62,23,0.605263,"Conferred research/scholarship doctoral degrees",0,0,1,16,9,4787,1412,187,570,570,1140,23,23,23,12970,9753,0.751966,2
"10/16/23 15:53","University of New Hampshire","New Hampshire","Applied Avian Ecology","11/13/2023","https://jobs.usnh.edu/postings/58195","Asst Prof","Tenure Stream","10/17/23 7:58","1) 3 letters up front 2) Interesting, the description on that does not strike me as the typical definition of applied 3) Applied isn't all that different than 'integrative' and 'mechanistic'. Everyone has their own idea about what it means and never checks to see if it matches what other people think. 4) Yeah, I see ""applied avian ecology"" and think bird pest control in vineyards, lol 5) Applied almost always means agricultural or management focused, *especially* when the position is advertised out of a Natural Resources department. 6) what @5 said plus they explicitly say they are looking for a research program ""consistent with the land grant mission of UNH and New Hampshire Agricultural Experiment Station"" x2 7) I don't think that's true 5. Probably true when it comes out of a natural resources department, but more broadly there is a lot of variation in what people mean by applied. Often people just means conservation oriented (without necessarily a direct management focus) rather than basic science oriented. That seems to be the definition being used in this advertisement. x2 8) you can see the type of reseach faculty do here: https://colsa.unh.edu/new-hampshire-agricultural-experiment-station/research#collapse_12068 ","","Match, by alias","University of New Hampshire-Main Campus","NH",183044,"Durham","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, highly residential","Not Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","Yes","No","No","No",NA,"No","No","No","No","No",38,3365,681,70,12,0,4166,145844,11057,159,579,9,3,50,8,62,8,213,480,1489,1876,27,11,14788,16001,14348,13360.666667,11787,2561,11362,301,20,104,1485,1076,2630,0,408,22,NA,NA,26,52,NA,985,0.236438,69,76,37,0.536232,"Conferred research/scholarship doctoral degrees",0,0,1,21,11,6862,1997,265,550,540,1090,24,21,21.351459,18797,15941,0.848061,2
"10/16/23 11:17","Utah Valley University","Utah","Microbiology / Bacterial Pathology","12/31/2023","https://www.schooljobs.com/careers/uvu/jobs/4237781/faculty-assistant-professor-microbiology-and-bacterial-pathology","Asst Prof","Tenure Stream","10/16/23 11:35","Eco/Evo of pathogenic bacteria. Not necessarily human pathogens. Bioinfo and/or physiology experience preferred. This is a PUI, but with a strong culture of undergrad research and good internal funding for student projects.","","Match, exact","Utah Valley University","UT",230737,"Orem","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",2352,3713,285,0,0,0,6350,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,279,1303,2410,646,5082,41728,45299,40936,26756.666667,40311,625,18374,9746,1039,11152,254,371,3486,1329,1672,889,NA,NA,32,24,NA,1362,0.214488,63,9,6,0.095238,"Did not confer research/scholarship doctoral degrees",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10/15/23 23:41","South Dakota Sate University","South Dakota","Entomology","10/30/2023","https://yourfuture.sdbor.edu/postings/36341","Asst Prof","Tenure Stream","10/16/23 7:23","Two positions. ""One of these positions will focus on insect pest management in small grains, pulse crops, sunflowers or other relevant crops with research interests in effective integrated pest management for insect pests of small grains and specialty crops that are economically relevant to South Dakota. The second position will focus on pollinator health, pollinator ecology or pollinator systematics with, research interests in ecological concerns related to native pollinator species diversity, pollinator decline, agricultural landscape and environmental change impacts, and pollinator ecosystem services to economically important crops in South Dakota.""","","Match, by alias","South Dakota State University","SD",219356,"Brookings","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Remote","Yes","No","No","No",NA,"No","No","No","No","No",87,2029,382,66,99,0,2663,60600,339,43,338,5,0,55,6,60,6,197,284,531,1498,3,84,11512,13937,11405,9335.666667,9976,1429,7772,1136,16,1052,513,916,2023,64,271,85,NA,NA,25,51,NA,616,0.231318,68,66,32,0.470588,"Conferred research/scholarship doctoral degrees",0,0,1,18,9,4620,74,2003,500,500,1000,20,19,19.964372,5290,4705,0.889414,2
