"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"2/20/26 14:32","College of Coastal Georgia","Georgia","Biology","","https://careers.hprod.onehcm.usg.edu/psc/careers/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=63000&JobOpeningId=292436&PostingSeq=1&PortalActualURL=https%3a%2f%2fcareers.hprod.onehcm.usg.edu%2fpsc%2fcareers%2fCAREERS%2fHRMS%2fc%2fHRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL%3fPage%3dHRS_APP_JBPST_FL%26Action%3dU%26FOCUS%3dApplicant%26SiteId%3d63000%26JobOpeningId%3d292436%26PostingSeq%3d1&PortalRegistryName=CAREERS&PortalServletURI=https%3a%2f%2fcareers.hprod.onehcm.usg.edu%2fpsp%2fcareers%2f&PortalURI=https%3a%2f%2fcareers.hprod.onehcm.usg.edu%2fpsc%2fcareers%2f&PortalHostNode=APPLICANT&NoCrumbs=yes&PortalKeyStruct=yes","Asst Prof","Tenure Stream","2/21/26 0:31","Georgia as in the state in the USA, not the country. 1) lol thanks for the clarification 2) link does not work","","Match, exact","College of Coastal Georgia","GA",139250,"Brunswick","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, small, primarily nonresidential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",236,320,0,0,0,0,556,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,107,213,59,177,3535,4355,3457,2381.666667,3457,0,1814,1162,30,451,0,0,502,137,130,94,NA,NA,14,24,NA,177,0.318345,16,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,654,247,175,460,440,900,16,17,16.585308,2267,2175,0.959418,1
"2/19/26 16:05","Royal Netherlands Institute for Sea Research","Netherlands","Marine Big Data","3/6/2026","https://workingat.nioz.nl/o/tenure-track-position-big-data?lang=en","Tenure-track scientist","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/19/26 10:04","Benedict College","South Carolina","Biology","","https://jobs.chronicle.com/job/37939817/assistant-associate-professor-of-biology/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","Asst / Assoc Prof","Tenure Stream","","","","Match, exact","Benedict College","SC",217721,"Columbia","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Single program-Business","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","No","Yes","No",NA,"Yes","No","No","No","No",0,231,5,0,0,0,236,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,67,164,0,0,2040,2163,1731,1715,1724,7,1700,24,0,0,7,0,356,0,42,1,NA,NA,18,31,NA,45,0.190678,24,1,1,0.041667,"Did not confer research/scholarship doctoral degrees",0,1,0,1,0,1672,0,0,0,0,0,0,0,0,8114,5890,0.725906,2
"2/19/26 6:22","Technical University of Denmark","Denmark","Fungal Biology and Biosolutions","3/14/2026","https://efzu.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/da/sites/CX_2001/job/6758?utm_medium=jobshare","Assoc Prof","Tenure Stream","2/19/26 6:25","1) Did my PhD in the same department. The head of this section, Rasmus Frandsen, is such a nice guy and a good leader. I am not completely sure, but I think this position has been put up to replace Jens C. Frisvad who is probably retiring. They are probably open to different skills than his, but just fyi.","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/18/26 13:49","California State University, Northridge","California","Science Education - Department of Biology","3/13/2026","https://careers.pageuppeople.com/873/nr/en-us/job/555054/assistant-professor-of-science-education-department-of-biology-2626","Asst Prof","Tenure Stream","2/21/26 2:25","1) Did my PhD in the same department. The head of this section, Rasmus Frandsen, is such a nice guy and a good leader. I am not completely sure, but I think this position has been put up to replace Jens C. Frisvad who is probably retiring. They are probably open to different skills than his, but just fyi.","","Match, partial","California State University-Northridge","CA",110608,"Northridge","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No","Yes","Yes","No","No","Yes","Yes",0,9262,1575,10,30,0,10877,NA,NA,NA,NA,NA,NA,NA,NA,0,10,464,1141,4220,5042,0,0,39910,42736,40381,34722.333333,34916,5465,29187,5694,4,31,2702,2763,3967,49,5257,1502,NA,NA,25,52,NA,1986,0.182587,55,64,37,0.672727,"Conferred research/scholarship doctoral degrees",1,0,0,23,1,3443,3821,665,460,440,900,16,17,16.851761,27765,18271,0.658059,1
"2/18/26 13:48","California State University, Northridge","California","Vertebrate Functional Morphologist","3/15/2026","https://careers.pageuppeople.com/873/nr/en-us/job/554909/assistant-professor-vertebrate-functional-morphologist-2624","Asst Prof","Tenure Stream","2/20/26 18:33","1) Why is 6 months postdoc experiance required? Seems overly restrictive 2) It means ""at least 6 months"". Presumably they don't want to hire anyone who's ABD, and so wrote the ad so as to rule out ABD candidates. 3) ecoevojobs.net commenters reading a broad ad with few details: ""Boo! Be specific!"" ecoevojobs.net commenters reading a specific, detailed ad: ""Boo! Overly restrictive!"" 4) The specifics people want are about job details, not extra arbitrary restrictions on eligibility. 5) Requiring postdoc experience is extremely normal for a TT search in the sciences. Hardly an arbitrary restriction. x6 6) You really think 0 vs 6 months of postdoc experience makes any tangible difference in a candidate's ability to do this job? Most ads say postdoc experience preferred which at least leaves room for flexibility. 7) @6 yes it does! It means you have now graduated and are able to reach out to potential collaborators, think of a project, perhaps discuss funding related things, and have started to understand how things work on the other side of the wall. If you are asking this question... perhaps you need some more months as postdoc to asnwer it by yourself. 6) Lol 7, I've got plenty of postdoc and PI experience. Requiring a completed PhD is one thing. 6 months into a postdoc you have probably just finished actually getting moved and figuring out what your new lab even does. 7) Many comments on this board imply that the people who wrote the ad are incompetent at their jobs; this comment thread is just one example of many. I would be genuinely curious to hear comments from people who ended up taking jobs for which there are comments on this board implying that that the members of the hiring department are incompetent. Did they actually turn out to be incompetent once you showed up on campus and started working with them? 8) If you see something oddly specific in a job ad it's almost always either a compromise or some weird HR restriction. Don't overthink it. If the job ad said ""PhD completed"" people would waffle about whether that meant ""graduated"" versus ""defended."" Being partway into a postdoc means you've secured said postdoc, which is in and of itself representative of something useful. 9) Many times language in the job ad is polished by HR. So... instead of asking you must have a completed PhD by the time of hire, HR may suggest, just request a postdoc... that way you dont have to dsicriminate through applicants and end up offering the job to someone that will have to wait another 6 months to graduate. People in this forum overthink things too much... and complain for no reason. The other day someone was complaining about a job in THE FRENCH part of Canada requiring proficience in French. LOL. x3 10) these phd hires in the US are out of hand anyways... i think all permant positions should require a 2 year postdoc","","Match, partial","California State University-Northridge","CA",110608,"Northridge","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No","Yes","Yes","No","No","Yes","Yes",0,9262,1575,10,30,0,10877,NA,NA,NA,NA,NA,NA,NA,NA,0,10,464,1141,4220,5042,0,0,39910,42736,40381,34722.333333,34916,5465,29187,5694,4,31,2702,2763,3967,49,5257,1502,NA,NA,25,52,NA,1986,0.182587,55,64,37,0.672727,"Conferred research/scholarship doctoral degrees",1,0,0,23,1,3443,3821,665,460,440,900,16,17,16.851761,27765,18271,0.658059,1
"2/18/26 7:28","University of Florida","Florida","Invasive Wildlife Ecology","3/17/2026","https://explore.jobs.ufl.edu/en-us/job/538712/assistant-professor-of-invasive-wildlife-ecology","Asst Prof","Tenure Stream","2/19/26 3:17","","","Match, exact","University of Florida","FL",134130,"Gainesville","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","No","No",152,9923,3881,679,1180,0,15815,889677,52546,677,2358,56,40,434,149,530,149,1657,3404,4669,5254,0,160,52407,58857,53372,47038,34931,18441,31219,3018,257,437,12395,6046,6301,32,1555,194,NA,NA,27,52,NA,2123,0.13424,84,208,67,0.797619,"Conferred research/scholarship doctoral degrees",0,0,1,26,21,10161,5133,3172,650,640,1290,29,27,27.763877,48193,15002,0.31129,3
"2/18/26 4:06","University of Hawaii at Manoa (Hilo)","Hawaii","Weed Science","4/5/2026","https://www.governmentjobs.com/jobs/5227572-0/assistant-professor-weed-science-0083633-ctahr-peps-hilo","Asst Prof","Tenure Stream","2/18/26 16:28","1) *hits bong* waht kinda weed are we talking about 2) yeah this is too easy","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/17/26 14:49","Wilfrid Laurier University","Canada","Microbial Systems Biology","","https://universityaffairs.ca/search-jobs/?job_id=70615","Asst Prof","Tenure Stream","2/20/26 23:02","1) Are these two positions at Wilfrid Laurier part of a cluster hire? Or are they unrelated?. 2) Curious if anyone has insights into this department / university for research? 3) Unlike the US funding isn't biased in distribution between schools so a good proposal get money wherever it's from. That said this school isn't known for BIOL and currently ranks 12/15 in its category: https://macleans.ca/education/university-rankings/canadas-best-comprehensive-universities-for-2026/ In Canada and CDN applications, it's much more important to consider city/province than school/ranking. 4) i believe these are part of a cluster hire. teaching intensive school. 5) This has oddly specific job requirements. Can a search committee member weigh in here?","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/17/26 14:48","Wilfrid Laurier University","Canada","Computational Ecology / Modeling Biologist","","https://universityaffairs.ca/search-jobs/?job_id=70612","Asst Prof","Tenure Stream","2/20/26 11:30","1) Are these two positions at Wilfrid Laurier part of a cluster hire? Or are they unrelated? 2) i believe these are part of a cluster hire. teaching intensive school. 3) Looking into the job, it seems like there is a strong preference for Canadian applicants. Also looking into the department, it seems very much filled with individuals with a Canadian history (gauging by edu and research posts). Doing a bit of digging, this prefence seems based in Canadian law. As a non-Canadian and non-permanent resident applicant, is it really worth applying? Do non-Canadian applicants ever outperform the preference? 4) Every job in Canada has this preference. Non-Canadians can overcome it if the committee ranks no Canadians as qualified at the campus interview. Still worth applying though your chances are definitely lower. 5) Canadian prof here; I was not a Canadian when I was hired. What 4 said is correct. 6) In addition to be qualified myself, I'd also need Canadian candicates to be unqualified? That sounds like a matter of luck for foreigner/exogenous people. 5) nothing is coincidental 7) Like any position, ""reasons"" to disqualify the Canadian citizen can also be created 8) Yeah typically the committee would have to have a strong preference for non-can and rank all finalist canadians as not acceptable. They can justify that however they want, but the risk is that if top choice declines you can't go back to the rest of the candidates. I don't know this department but I would expect the preference is harder to overcome at a more teaching focused school.","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
